customer_id,first_name,last_name,email,gender,age,loyalty_status,signup_date,region
C076,Charles,Bennett,charles.bennett@example.com,M,52,Silver,2023-01-28,West
C077,Violet,Wood,violet.wood@example.com,F,31,Gold,2023-03-06,North
C078,Adam,Barnes,adam.barnes@example.com,M,44,Silver,2023-02-21,South
C079,Elena,Ross,elena.ross@example.com,F,26,Bronze,2023-05-20,East
C080,Connor,Henderson,connor.henderson@example.com,M,39,Gold,2023-04-16,West
C081,Caroline,Cole,caroline.cole@example.com,F,33,Silver,2023-02-09,North
C082,Adrian,Jenkins,adrian.jenkins@example.com,M,41,Gold,2023-03-23,South
C083,Naomi,Perry,naomi.perry@example.com,F,30,Platinum,2023-01-18,East
C084,Jordan,Powell,jordan.powell@example.com,M,46,Bronze,2023-04-11,West
C085,Ellie,Long,ellie.long@example.com,F,29,Gold,2023-05-08,North
C086,Brayden,Patterson,brayden.patterson@example.com,M,36,Silver,2023-06-05,South
C087,Allison,Hughes,allison.hughes@example.com,F,34,Gold,2023-02-18,East
C088,Cooper,Flores,cooper.flores@example.com,M,48,Platinum,2023-03-13,West
C089,Samantha,Washington,samantha.washington@example.com,F,27,Bronze,2023-04-26,North
C090,Jason,Butler,jason.butler@example.com,M,40,Silver,2023-01-24,South
C091,Eliza,Simmons,eliza.simmons@example.com,F,31,Gold,2023-02-16,East
C092,Kevin,Foster,kevin.foster@example.com,M,42,Silver,2023-03-25,West
C093,Julia,Gonzales,julia.gonzales@example.com,F,35,Gold,2023-05-03,North
C094,Brandon,Bryant,brandon.bryant@example.com,M,49,Platinum,2023-06-09,South
C095,Faith,Alexander,faith.alexander@example.com,F,28,Bronze,2023-04-08,East
C096,Patrick,Russell,patrick.russell@example.com,M,37,Silver,2023-01-29,West
C097,Clara,Griffin,clara.griffin@example.com,F,33,Gold,2023-03-07,North
C098,Steven,Diaz,steven.diaz@example.com,M,45,Silver,2023-02-23,South
C099,Valentina,Hayes,valentina.hayes@example.com,F,30,Gold,2023-05-05,East
C100,Marcus,Myers,marcus.myers@example.com,M,50,Platinum,2023-03-16,West
