date,year,quarter,month,month_name,day,day_of_week,day_name
2023-06-27,2023,2,6,June,27,2,Tuesday
2023-06-28,2023,2,6,June,28,3,Wednesday
2023-06-29,2023,2,6,June,29,4,Thursday
2023-06-30,2023,2,6,June,30,5,Friday
2023-07-01,2023,3,7,July,1,6,Saturday
2023-07-02,2023,3,7,July,2,0,Sunday
2023-07-03,2023,3,7,July,3,1,Monday
2023-07-04,2023,3,7,July,4,2,Tuesday
2023-07-05,2023,3,7,July,5,3,Wednesday
2023-07-06,2023,3,7,July,6,4,Thursday
2023-07-07,2023,3,7,July,7,5,Friday
2023-07-08,2023,3,7,July,8,6,Saturday
2023-07-09,2023,3,7,July,9,0,Sunday
2023-07-10,2023,3,7,July,10,1,Monday
2023-07-11,2023,3,7,July,11,2,Tuesday
2023-07-12,2023,3,7,July,12,3,Wednesday
2023-07-13,2023,3,7,July,13,4,Thursday
2023-07-14,2023,3,7,July,14,5,Friday
2023-07-15,2023,3,7,July,15,6,Saturday
2023-07-16,2023,3,7,July,16,0,Sunday
2023-07-17,2023,3,7,July,17,1,Monday
2023-07-18,2023,3,7,July,18,2,Tuesday
2023-07-19,2023,3,7,July,19,3,Wednesday
2023-07-20,2023,3,7,July,20,4,Thursday
2023-07-21,2023,3,7,July,21,5,Friday
2023-07-22,2023,3,7,July,22,6,Saturday
2023-07-23,2023,3,7,July,23,0,Sunday
2023-07-24,2023,3,7,July,24,1,Monday
2023-07-25,2023,3,7,July,25,2,Tuesday
2023-07-26,2023,3,7,July,26,3,Wednesday
2023-07-27,2023,3,7,July,27,4,Thursday
2023-07-28,2023,3,7,July,28,5,Friday
2023-07-29,2023,3,7,July,29,6,Saturday
2023-07-30,2023,3,7,July,30,0,Sunday
2023-07-31,2023,3,7,July,31,1,Monday
2023-08-01,2023,3,8,August,1,2,Tuesday
2023-08-02,2023,3,8,August,2,3,Wednesday
2023-08-03,2023,3,8,August,3,4,Thursday
2023-08-04,2023,3,8,August,4,5,Friday
2023-08-05,2023,3,8,August,5,6,Saturday
2023-08-06,2023,3,8,August,6,0,Sunday
2023-08-07,2023,3,8,August,7,1,Monday
2023-08-08,2023,3,8,August,8,2,Tuesday
2023-08-09,2023,3,8,August,9,3,Wednesday
2023-08-10,2023,3,8,August,10,4,Thursday
2023-08-11,2023,3,8,August,11,5,Friday
2023-08-12,2023,3,8,August,12,6,Saturday
2023-08-13,2023,3,8,August,13,0,Sunday
2023-08-14,2023,3,8,August,14,1,Monday
2023-08-15,2023,3,8,August,15,2,Tuesday
2023-08-16,2023,3,8,August,16,3,Wednesday
2023-08-17,2023,3,8,August,17,4,Thursday
2023-08-18,2023,3,8,August,18,5,Friday
2023-08-19,2023,3,8,August,19,6,Saturday
2023-08-20,2023,3,8,August,20,0,Sunday
2023-08-21,2023,3,8,August,21,1,Monday
2023-08-22,2023,3,8,August,22,2,Tuesday
2023-08-23,2023,3,8,August,23,3,Wednesday
2023-08-24,2023,3,8,August,24,4,Thursday
2023-08-25,2023,3,8,August,25,5,Friday
2023-08-26,2023,3,8,August,26,6,Saturday
2023-08-27,2023,3,8,August,27,0,Sunday
2023-08-28,2023,3,8,August,28,1,Monday
2023-08-29,2023,3,8,August,29,2,Tuesday
2023-08-30,2023,3,8,August,30,3,Wednesday
2023-08-31,2023,3,8,August,31,4,Thursday
2023-09-01,2023,3,9,September,1,5,Friday
2023-09-02,2023,3,9,September,2,6,Saturday
2023-09-03,2023,3,9,September,3,0,Sunday
2023-09-04,2023,3,9,September,4,1,Monday
2023-09-05,2023,3,9,September,5,2,Tuesday
2023-09-06,2023,3,9,September,6,3,Wednesday
2023-09-07,2023,3,9,September,7,4,Thursday
2023-09-08,2023,3,9,September,8,5,Friday
2023-09-09,2023,3,9,September,9,6,Saturday
2023-09-10,2023,3,9,September,10,0,Sunday
2023-09-11,2023,3,9,September,11,1,Monday
2023-09-12,2023,3,9,September,12,2,Tuesday
2023-09-13,2023,3,9,September,13,3,Wednesday
2023-09-14,2023,3,9,September,14,4,Thursday
2023-09-15,2023,3,9,September,15,5,Friday
2023-09-16,2023,3,9,September,16,6,Saturday
2023-09-17,2023,3,9,September,17,0,Sunday
2023-09-18,2023,3,9,September,18,1,Monday
2023-09-19,2023,3,9,September,19,2,Tuesday
2023-09-20,2023,3,9,September,20,3,Wednesday
2023-09-21,2023,3,9,September,21,4,Thursday
2023-09-22,2023,3,9,September,22,5,Friday
2023-09-23,2023,3,9,September,23,6,Saturday
2023-09-24,2023,3,9,September,24,0,Sunday
2023-09-25,2023,3,9,September,25,1,Monday
2023-09-26,2023,3,9,September,26,2,Tuesday
2023-09-27,2023,3,9,September,27,3,Wednesday
2023-09-28,2023,3,9,September,28,4,Thursday
2023-09-29,2023,3,9,September,29,5,Friday
2023-09-30,2023,3,9,September,30,6,Saturday
2023-10-01,2023,4,10,October,1,0,Sunday
2023-10-02,2023,4,10,October,2,1,Monday
2023-10-03,2023,4,10,October,3,2,Tuesday
2023-10-04,2023,4,10,October,4,3,Wednesday
2023-10-05,2023,4,10,October,5,4,Thursday
2023-10-06,2023,4,10,October,6,5,Friday
2023-10-07,2023,4,10,October,7,6,Saturday
2023-10-08,2023,4,10,October,8,0,Sunday
2023-10-09,2023,4,10,October,9,1,Monday
2023-10-10,2023,4,10,October,10,2,Tuesday
2023-10-11,2023,4,10,October,11,3,Wednesday
2023-10-12,2023,4,10,October,12,4,Thursday
2023-10-13,2023,4,10,October,13,5,Friday
2023-10-14,2023,4,10,October,14,6,Saturday
2023-10-15,2023,4,10,October,15,0,Sunday
2023-10-16,2023,4,10,October,16,1,Monday
2023-10-17,2023,4,10,October,17,2,Tuesday
2023-10-18,2023,4,10,October,18,3,Wednesday
2023-10-19,2023,4,10,October,19,4,Thursday
2023-10-20,2023,4,10,October,20,5,Friday
2023-10-21,2023,4,10,October,21,6,Saturday
2023-10-22,2023,4,10,October,22,0,Sunday
2023-10-23,2023,4,10,October,23,1,Monday
2023-10-24,2023,4,10,October,24,2,Tuesday
2023-10-25,2023,4,10,October,25,3,Wednesday
2023-10-26,2023,4,10,October,26,4,Thursday
2023-10-27,2023,4,10,October,27,5,Friday
2023-10-28,2023,4,10,October,28,6,Saturday
2023-10-29,2023,4,10,October,29,0,Sunday
2023-10-30,2023,4,10,October,30,1,Monday
2023-10-31,2023,4,10,October,31,2,Tuesday
2023-11-01,2023,4,11,November,1,3,Wednesday
2023-11-02,2023,4,11,November,2,4,Thursday
2023-11-03,2023,4,11,November,3,5,Friday
2023-11-04,2023,4,11,November,4,6,Saturday
2023-11-05,2023,4,11,November,5,0,Sunday
2023-11-06,2023,4,11,November,6,1,Monday
2023-11-07,2023,4,11,November,7,2,Tuesday
2023-11-08,2023,4,11,November,8,3,Wednesday
2023-11-09,2023,4,11,November,9,4,Thursday
2023-11-10,2023,4,11,November,10,5,Friday
2023-11-11,2023,4,11,November,11,6,Saturday
2023-11-12,2023,4,11,November,12,0,Sunday
2023-11-13,2023,4,11,November,13,1,Monday
2023-11-14,2023,4,11,November,14,2,Tuesday
2023-11-15,2023,4,11,November,15,3,Wednesday
2023-11-16,2023,4,11,November,16,4,Thursday
2023-11-17,2023,4,11,November,17,5,Friday
2023-11-18,2023,4,11,November,18,6,Saturday
2023-11-19,2023,4,11,November,19,0,Sunday
2023-11-20,2023,4,11,November,20,1,Monday
2023-11-21,2023,4,11,November,21,2,Tuesday
2023-11-22,2023,4,11,November,22,3,Wednesday
2023-11-23,2023,4,11,November,23,4,Thursday
2023-11-24,2023,4,11,November,24,5,Friday
2023-11-25,2023,4,11,November,25,6,Saturday
2023-11-26,2023,4,11,November,26,0,Sunday
2023-11-27,2023,4,11,November,27,1,Monday
2023-11-28,2023,4,11,November,28,2,Tuesday
2023-11-29,2023,4,11,November,29,3,Wednesday
2023-11-30,2023,4,11,November,30,4,Thursday
2023-12-01,2023,4,12,December,1,5,Friday
2023-12-02,2023,4,12,December,2,6,Saturday
2023-12-03,2023,4,12,December,3,0,Sunday
2023-12-04,2023,4,12,December,4,1,Monday
2023-12-05,2023,4,12,December,5,2,Tuesday
2023-12-06,2023,4,12,December,6,3,Wednesday
2023-12-07,2023,4,12,December,7,4,Thursday
2023-12-08,2023,4,12,December,8,5,Friday
2023-12-09,2023,4,12,December,9,6,Saturday
2023-12-10,2023,4,12,December,10,0,Sunday
2023-12-11,2023,4,12,December,11,1,Monday
2023-12-12,2023,4,12,December,12,2,Tuesday
2023-12-13,2023,4,12,December,13,3,Wednesday
2023-12-14,2023,4,12,December,14,4,Thursday
2023-12-15,2023,4,12,December,15,5,Friday
2023-12-16,2023,4,12,December,16,6,Saturday
2023-12-17,2023,4,12,December,17,0,Sunday
2023-12-18,2023,4,12,December,18,1,Monday
2023-12-19,2023,4,12,December,19,2,Tuesday
2023-12-20,2023,4,12,December,20,3,Wednesday
2023-12-21,2023,4,12,December,21,4,Thursday
2023-12-22,2023,4,12,December,22,5,Friday
2023-12-23,2023,4,12,December,23,6,Saturday
2023-12-24,2023,4,12,December,24,0,Sunday
2023-12-25,2023,4,12,December,25,1,Monday
2023-12-26,2023,4,12,December,26,2,Tuesday
2023-12-27,2023,4,12,December,27,3,Wednesday
2023-12-28,2023,4,12,December,28,4,Thursday
2023-12-29,2023,4,12,December,29,5,Friday
2023-12-30,2023,4,12,December,30,6,Saturday
2023-12-31,2023,4,12,December,31,0,Sunday
2024-01-01,2024,1,1,January,1,1,Monday
2024-01-02,2024,1,1,January,2,2,Tuesday
2024-01-03,2024,1,1,January,3,3,Wednesday
2024-01-04,2024,1,1,January,4,4,Thursday
2024-01-05,2024,1,1,January,5,5,Friday
2024-01-06,2024,1,1,January,6,6,Saturday
2024-01-07,2024,1,1,January,7,0,Sunday
2024-01-08,2024,1,1,January,8,1,Monday
2024-01-09,2024,1,1,January,9,2,Tuesday
2024-01-10,2024,1,1,January,10,3,Wednesday
2024-01-11,2024,1,1,January,11,4,Thursday
2024-01-12,2024,1,1,January,12,5,Friday
2024-01-13,2024,1,1,January,13,6,Saturday
2024-01-14,2024,1,1,January,14,0,Sunday
2024-01-15,2024,1,1,January,15,1,Monday
2024-01-16,2024,1,1,January,16,2,Tuesday
2024-01-17,2024,1,1,January,17,3,Wednesday
2024-01-18,2024,1,1,January,18,4,Thursday
2024-01-19,2024,1,1,January,19,5,Friday
2024-01-20,2024,1,1,January,20,6,Saturday
2024-01-21,2024,1,1,January,21,0,Sunday
2024-01-22,2024,1,1,January,22,1,Monday
2024-01-23,2024,1,1,January,23,2,Tuesday
2024-01-24,2024,1,1,January,24,3,Wednesday
2024-01-25,2024,1,1,January,25,4,Thursday
2024-01-26,2024,1,1,January,26,5,Friday
2024-01-27,2024,1,1,January,27,6,Saturday
2024-01-28,2024,1,1,January,28,0,Sunday
2024-01-29,2024,1,1,January,29,1,Monday
2024-01-30,2024,1,1,January,30,2,Tuesday
2024-01-31,2024,1,1,January,31,3,Wednesday
2024-02-01,2024,1,2,February,1,4,Thursday
2024-02-02,2024,1,2,February,2,5,Friday
2024-02-03,2024,1,2,February,3,6,Saturday
2024-02-04,2024,1,2,February,4,0,Sunday
2024-02-05,2024,1,2,February,5,1,Monday
2024-02-06,2024,1,2,February,6,2,Tuesday
2024-02-07,2024,1,2,February,7,3,Wednesday
2024-02-08,2024,1,2,February,8,4,Thursday
2024-02-09,2024,1,2,February,9,5,Friday
2024-02-10,2024,1,2,February,10,6,Saturday
2024-02-11,2024,1,2,February,11,0,Sunday
2024-02-12,2024,1,2,February,12,1,Monday
2024-02-13,2024,1,2,February,13,2,Tuesday
2024-02-14,2024,1,2,February,14,3,Wednesday
2024-02-15,2024,1,2,February,15,4,Thursday
2024-02-16,2024,1,2,February,16,5,Friday
2024-02-17,2024,1,2,February,17,6,Saturday
2024-02-18,2024,1,2,February,18,0,Sunday
2024-02-19,2024,1,2,February,19,1,Monday
2024-02-20,2024,1,2,February,20,2,Tuesday
2024-02-21,2024,1,2,February,21,3,Wednesday
2024-02-22,2024,1,2,February,22,4,Thursday
2024-02-23,2024,1,2,February,23,5,Friday
2024-02-24,2024,1,2,February,24,6,Saturday
2024-02-25,2024,1,2,February,25,0,Sunday
2024-02-26,2024,1,2,February,26,1,Monday
2024-02-27,2024,1,2,February,27,2,Tuesday
2024-02-28,2024,1,2,February,28,3,Wednesday
2024-02-29,2024,1,2,February,29,4,Thursday
2024-03-01,2024,1,3,March,1,5,Friday
2024-03-02,2024,1,3,March,2,6,Saturday
2024-03-03,2024,1,3,March,3,0,Sunday
2024-03-04,2024,1,3,March,4,1,Monday
2024-03-05,2024,1,3,March,5,2,Tuesday
2024-03-06,2024,1,3,March,6,3,Wednesday
2024-03-07,2024,1,3,March,7,4,Thursday
2024-03-08,2024,1,3,March,8,5,Friday
2024-03-09,2024,1,3,March,9,6,Saturday
2024-03-10,2024,1,3,March,10,0,Sunday
2024-03-11,2024,1,3,March,11,1,Monday
2024-03-12,2024,1,3,March,12,2,Tuesday
2024-03-13,2024,1,3,March,13,3,Wednesday
2024-03-14,2024,1,3,March,14,4,Thursday
2024-03-15,2024,1,3,March,15,5,Friday
2024-03-16,2024,1,3,March,16,6,Saturday
2024-03-17,2024,1,3,March,17,0,Sunday
2024-03-18,2024,1,3,March,18,1,Monday
2024-03-19,2024,1,3,March,19,2,Tuesday
2024-03-20,2024,1,3,March,20,3,Wednesday
2024-03-21,2024,1,3,March,21,4,Thursday
2024-03-22,2024,1,3,March,22,5,Friday
2024-03-23,2024,1,3,March,23,6,Saturday
2024-03-24,2024,1,3,March,24,0,Sunday
2024-03-25,2024,1,3,March,25,1,Monday
2024-03-26,2024,1,3,March,26,2,Tuesday
2024-03-27,2024,1,3,March,27,3,Wednesday
2024-03-28,2024,1,3,March,28,4,Thursday
2024-03-29,2024,1,3,March,29,5,Friday
2024-03-30,2024,1,3,March,30,6,Saturday
2024-03-31,2024,1,3,March,31,0,Sunday
2024-04-01,2024,2,4,April,1,1,Monday
2024-04-02,2024,2,4,April,2,2,Tuesday
2024-04-03,2024,2,4,April,3,3,Wednesday
2024-04-04,2024,2,4,April,4,4,Thursday
2024-04-05,2024,2,4,April,5,5,Friday
2024-04-06,2024,2,4,April,6,6,Saturday
2024-04-07,2024,2,4,April,7,0,Sunday
2024-04-08,2024,2,4,April,8,1,Monday
2024-04-09,2024,2,4,April,9,2,Tuesday
2024-04-10,2024,2,4,April,10,3,Wednesday
2024-04-11,2024,2,4,April,11,4,Thursday
2024-04-12,2024,2,4,April,12,5,Friday
2024-04-13,2024,2,4,April,13,6,Saturday
2024-04-14,2024,2,4,April,14,0,Sunday
2024-04-15,2024,2,4,April,15,1,Monday
2024-04-16,2024,2,4,April,16,2,Tuesday
2024-04-17,2024,2,4,April,17,3,Wednesday
2024-04-18,2024,2,4,April,18,4,Thursday
2024-04-19,2024,2,4,April,19,5,Friday
2024-04-20,2024,2,4,April,20,6,Saturday
2024-04-21,2024,2,4,April,21,0,Sunday
2024-04-22,2024,2,4,April,22,1,Monday
2024-04-23,2024,2,4,April,23,2,Tuesday
2024-04-24,2024,2,4,April,24,3,Wednesday
2024-04-25,2024,2,4,April,25,4,Thursday
2024-04-26,2024,2,4,April,26,5,Friday
2024-04-27,2024,2,4,April,27,6,Saturday
2024-04-28,2024,2,4,April,28,0,Sunday
2024-04-29,2024,2,4,April,29,1,Monday
2024-04-30,2024,2,4,April,30,2,Tuesday
2024-05-01,2024,2,5,May,1,3,Wednesday
2024-05-02,2024,2,5,May,2,4,Thursday
2024-05-03,2024,2,5,May,3,5,Friday
2024-05-04,2024,2,5,May,4,6,Saturday
2024-05-05,2024,2,5,May,5,0,Sunday
2024-05-06,2024,2,5,May,6,1,Monday
2024-05-07,2024,2,5,May,7,2,Tuesday
2024-05-08,2024,2,5,May,8,3,Wednesday
2024-05-09,2024,2,5,May,9,4,Thursday
2024-05-10,2024,2,5,May,10,5,Friday
2024-05-11,2024,2,5,May,11,6,Saturday
2024-05-12,2024,2,5,May,12,0,Sunday
2024-05-13,2024,2,5,May,13,1,Monday
2024-05-14,2024,2,5,May,14,2,Tuesday
2024-05-15,2024,2,5,May,15,3,Wednesday
2024-05-16,2024,2,5,May,16,4,Thursday
2024-05-17,2024,2,5,May,17,5,Friday
2024-05-18,2024,2,5,May,18,6,Saturday
2024-05-19,2024,2,5,May,19,0,Sunday
2024-05-20,2024,2,5,May,20,1,Monday
2024-05-21,2024,2,5,May,21,2,Tuesday
2024-05-22,2024,2,5,May,22,3,Wednesday
2024-05-23,2024,2,5,May,23,4,Thursday
2024-05-24,2024,2,5,May,24,5,Friday
2024-05-25,2024,2,5,May,25,6,Saturday
2024-05-26,2024,2,5,May,26,0,Sunday
2024-05-27,2024,2,5,May,27,1,Monday
2024-05-28,2024,2,5,May,28,2,Tuesday
2024-05-29,2024,2,5,May,29,3,Wednesday
2024-05-30,2024,2,5,May,30,4,Thursday
2024-05-31,2024,2,5,May,31,5,Friday
2024-06-01,2024,2,6,June,1,6,Saturday
2024-06-02,2024,2,6,June,2,0,Sunday
2024-06-03,2024,2,6,June,3,1,Monday
2024-06-04,2024,2,6,June,4,2,Tuesday
2024-06-05,2024,2,6,June,5,3,Wednesday
2024-06-06,2024,2,6,June,6,4,Thursday
2024-06-07,2024,2,6,June,7,5,Friday
2024-06-08,2024,2,6,June,8,6,Saturday
2024-06-09,2024,2,6,June,9,0,Sunday
2024-06-10,2024,2,6,June,10,1,Monday
2024-06-11,2024,2,6,June,11,2,Tuesday
2024-06-12,2024,2,6,June,12,3,Wednesday
2024-06-13,2024,2,6,June,13,4,Thursday
2024-06-14,2024,2,6,June,14,5,Friday
2024-06-15,2024,2,6,June,15,6,Saturday
2024-06-16,2024,2,6,June,16,0,Sunday
2024-06-17,2024,2,6,June,17,1,Monday
2024-06-18,2024,2,6,June,18,2,Tuesday
2024-06-19,2024,2,6,June,19,3,Wednesday
2024-06-20,2024,2,6,June,20,4,Thursday
2024-06-21,2024,2,6,June,21,5,Friday
2024-06-22,2024,2,6,June,22,6,Saturday
2024-06-23,2024,2,6,June,23,0,Sunday
2024-06-24,2024,2,6,June,24,1,Monday
2024-06-25,2024,2,6,June,25,2,Tuesday
2024-06-26,2024,2,6,June,26,3,Wednesday
2024-06-27,2024,2,6,June,27,4,Thursday
2024-06-28,2024,2,6,June,28,5,Friday
2024-06-29,2024,2,6,June,29,6,Saturday
2024-06-30,2024,2,6,June,30,0,Sunday
2024-07-01,2024,3,7,July,1,1,Monday
2024-07-02,2024,3,7,July,2,2,Tuesday
2024-07-03,2024,3,7,July,3,3,Wednesday
2024-07-04,2024,3,7,July,4,4,Thursday
2024-07-05,2024,3,7,July,5,5,Friday
2024-07-06,2024,3,7,July,6,6,Saturday
2024-07-07,2024,3,7,July,7,0,Sunday
2024-07-08,2024,3,7,July,8,1,Monday
2024-07-09,2024,3,7,July,9,2,Tuesday
2024-07-10,2024,3,7,July,10,3,Wednesday
